"","iso2c","year","idn","country.x","reg_4state","country.y","disproportionality","country","FertilizerConsumption","logFertConsumption","FertConsGroup"
"1652","LV","1998",47,"Latvia",1,"Latvia",4.66,NA,NA,NA,NA
"1653","LV","1999",47,"Latvia",1,NA,NA,NA,NA,NA,NA
"1654","LV","2000",47,"Latvia",1,NA,NA,NA,NA,NA,NA
"1655","LV","2001",47,"Latvia",3,NA,NA,NA,NA,NA,NA
"1656","LV","2002",47,"Latvia",3,"Latvia",7.28,"Latvia",50.5950668036999,3.92385407754255,"medium low"
"1657","LV","2003",47,"Latvia",3,NA,NA,"Latvia",49.4942528735632,3.90185655926972,"medium low"
"1658","LV","2004",47,"Latvia",3,NA,NA,"Latvia",64.1288404360753,4.16089419153894,"medium low"
"1659","LV","2005",47,"Latvia",3,NA,NA,"Latvia",68.040293040293,4.220100074401,"medium low"
"1660","LV","2006",47,"Latvia",3,"Latvia",4.77,NA,NA,NA,NA
"1661","LV","2010",NA,NA,NA,"Latvia",2.8,NA,NA,NA,NA
"1662","LV","2011",NA,NA,NA,"Latvia",2.76,NA,NA,NA,NA
"1663","LY","2002",NA,NA,NA,NA,NA,"Libya",66.2920110192837,4.19406939248471,"medium low"
"1664","LY","2003",NA,NA,NA,NA,NA,"Libya",33.0699724517906,3.49862569396616,"medium low"
"1665","LY","2004",NA,NA,NA,NA,NA,"Libya",51.6565714285714,3.94461741745462,"medium low"
"1666","LY","2005",NA,NA,NA,NA,NA,"Libya",67.128,4.20660124456777,"medium low"
"1667","MA","1987",55,"Morocco",1,NA,NA,NA,NA,NA,NA
"1668","MA","1988",55,"Morocco",1,NA,NA,NA,NA,NA,NA
"1669","MA","1989",55,"Morocco",1,NA,NA,NA,NA,NA,NA
"1670","MA","1990",55,"Morocco",1,NA,NA,NA,NA,NA,NA
"1671","MA","1991",55,"Morocco",1,NA,NA,NA,NA,NA,NA
"1672","MA","1992",55,"Morocco",1,NA,NA,NA,NA,NA,NA
"1673","MA","1993",55,"Morocco",4,NA,NA,NA,NA,NA,NA
"1674","MA","1994",55,"Morocco",4,NA,NA,NA,NA,NA,NA
"1675","MA","1995",55,"Morocco",4,NA,NA,NA,NA,NA,NA
"1676","MA","1996",55,"Morocco",4,NA,NA,NA,NA,NA,NA
"1677","MA","1997",55,"Morocco",4,NA,NA,NA,NA,NA,NA
"1678","MA","1998",55,"Morocco",4,NA,NA,NA,NA,NA,NA
"1679","MA","1999",55,"Morocco",4,NA,NA,NA,NA,NA,NA
"1680","MA","2000",55,"Morocco",4,NA,NA,NA,NA,NA,NA
"1681","MA","2001",55,"Morocco",4,NA,NA,NA,NA,NA,NA
"1682","MA","2002",55,"Morocco",4,NA,NA,"Morocco",65.5542727921923,4.18287839179537,"medium low"
"1683","MA","2003",55,"Morocco",4,NA,NA,"Morocco",55.3112092766427,4.01297558738434,"medium low"
"1684","MA","2004",55,"Morocco",4,NA,NA,"Morocco",48.9576126674787,3.89095487613856,"medium low"
"1685","MA","2005",55,"Morocco",4,NA,NA,"Morocco",63.7872445210539,4.15555324122516,"medium low"
"1686","MA","2006",55,"Morocco",4,NA,NA,NA,NA,NA,NA
"1687","MA","2011",NA,NA,NA,"Morocco",5.22,NA,NA,NA,NA
"1688","MC","1998",NA,NA,NA,"Monaco",29.1,NA,NA,NA,NA
"1689","MC","2003",NA,NA,NA,"Monaco",29.05,NA,NA,NA,NA
"1690","MC","2008",NA,NA,NA,"Monaco",32.27,NA,NA,NA,NA
"1691","MD","1994",NA,NA,NA,"Moldova",9.49,NA,NA,NA,NA
"1692","MD","1998",NA,NA,NA,"Moldova",10.65,NA,NA,NA,NA
"1693","MD","2001",NA,NA,NA,"Moldova",16.34,NA,NA,NA,NA
"1694","MD","2002",NA,NA,NA,NA,NA,"Moldova",8.13890396093326,2.09665552241452,"low"
"1695","MD","2003",NA,NA,NA,NA,NA,"Moldova",7.53387533875339,2.01940956264416,"low"
"1696","MD","2004",NA,NA,NA,NA,NA,"Moldova",8.31521739130435,2.1180872567775,"low"
"1697","MD","2005",NA,NA,NA,"Moldova",9.13,"Moldova",9.00163666121113,2.19740641204897,"low"
"1698","MD","2009",NA,NA,NA,"Moldova",2.94,NA,NA,NA,NA
"1699","MD","2010",NA,NA,NA,"Moldova",3.65,NA,NA,NA,NA
"1700","ME","2002",NA,NA,NA,"Montenegro",4.2,NA,NA,NA,NA
"1701","ME","2006",NA,NA,NA,"Montenegro",2.39,NA,NA,NA,NA
"1702","ME","2009",NA,NA,NA,"Montenegro",6.64,NA,NA,NA,NA
"1703","MG","2002",NA,NA,NA,NA,NA,"Madagascar",2.09423728813559,0.73918942414466,"low"
"1704","MG","2003",NA,NA,NA,NA,NA,"Madagascar",2.14813559322034,0.764600299989652,"low"
"1705","MG","2004",NA,NA,NA,NA,NA,"Madagascar",2.20305084745763,0.789843148560485,"low"
"1706","MG","2005",NA,NA,NA,NA,NA,"Madagascar",5.54305084745763,1.71254504366957,"low"
"1707","MH","2002",NA,NA,NA,NA,NA,"Marshall Islands",2,0.693147180559945,"low"
"1708","MH","2003",NA,NA,NA,NA,NA,"Marshall Islands",2,0.693147180559945,"low"
"1709","MH","2004",NA,NA,NA,NA,NA,"Marshall Islands",0.5,-0.693147180559945,"low"
"1710","MH","2005",NA,NA,NA,NA,NA,"Marshall Islands",0.5,-0.693147180559945,"low"
"1711","MK","1992",50,"Macedonia",4,NA,NA,NA,NA,NA,NA
"1712","MK","1993",50,"Macedonia",4,NA,NA,NA,NA,NA,NA
"1713","MK","1994",50,"Macedonia",4,"Macedonia",34.52,NA,NA,NA,NA
"1714","MK","1995",50,"Macedonia",4,NA,NA,NA,NA,NA,NA
"1715","MK","1996",50,"Macedonia",4,NA,NA,NA,NA,NA,NA
"1716","MK","1997",50,"Macedonia",4,NA,NA,NA,NA,NA,NA
"1717","MK","1998",50,"Macedonia",4,"Macedonia",15.51,NA,NA,NA,NA
"1718","MK","1999",50,"Macedonia",4,NA,NA,NA,NA,NA,NA
"1719","MK","2000",50,"Macedonia",4,NA,NA,NA,NA,NA,NA
"1720","MK","2001",50,"Macedonia",4,NA,NA,NA,NA,NA,NA
"1721","MK","2002",50,"Macedonia",4,"Macedonia",9.06,"Macedonia, FYR",30.8597194388778,3.4294517554769,"medium low"
"1722","MK","2003",50,"Macedonia",4,NA,NA,"Macedonia, FYR",32.8046709129512,3.490570911134,"medium low"
"1723","MK","2004",50,"Macedonia",4,NA,NA,"Macedonia, FYR",53.4815618221258,3.97933695566158,"medium low"
"1724","MK","2005",50,"Macedonia",4,NA,NA,"Macedonia, FYR",62.0223214285714,4.12749434329382,"medium low"
"1725","MK","2006",50,"Macedonia",4,"Macedonia",5.16,NA,NA,NA,NA
"1726","MK","2011",NA,NA,NA,"Macedonia",5.7,NA,NA,NA,NA
"1727","ML","2002",NA,NA,NA,NA,NA,"Mali",0,-Inf,"low"
"1728","ML","2003",NA,NA,NA,NA,NA,"Mali",0,-Inf,"low"
"1729","ML","2004",NA,NA,NA,NA,NA,"Mali",52.0415833666533,3.95204307913558,"medium low"
"1730","ML","2005",NA,NA,NA,NA,NA,"Mali",15.6924861681242,2.7531820097769,"medium low"
"1731","MM","1990",NA,NA,NA,"Myanmar",22.13,NA,NA,NA,NA
"1732","MM","2002",NA,NA,NA,NA,NA,"Myanmar",4.29010342729669,1.45631084157628,"low"
"1733","MM","2003",NA,NA,NA,NA,NA,"Myanmar",10.309004162014,2.33301770384042,"low"
"1734","MM","2004",NA,NA,NA,NA,NA,"Myanmar",19.9116222760291,2.99130359522029,"medium low"
"1735","MM","2005",NA,NA,NA,NA,NA,"Myanmar",6.52112536037379,1.875046962329,"low"
"1736","MN","1992",NA,NA,NA,"Mongolia",27.36,NA,NA,NA,NA
"1737","MN","1996",NA,NA,NA,"Mongolia",14.81,NA,NA,NA,NA
"1738","MN","2000",NA,NA,NA,"Mongolia",33.25,NA,NA,NA,NA
"1739","MN","2002",NA,NA,NA,NA,NA,"Mongolia",4.93673695893452,1.59670457832208,"low"
"1740","MN","2003",NA,NA,NA,NA,NA,"Mongolia",4.68181818181818,1.54368653487132,"low"
"1741","MN","2004",NA,NA,NA,NA,NA,"Mongolia",6.92570754716981,1.93524021973062,"low"
"1742","MN","2005",NA,NA,NA,NA,NA,"Mongolia",4.32269503546099,1.46387905854316,"low"
"1743","MT","1945",NA,NA,NA,"Malta",11.61,NA,NA,NA,NA
"1744","MT","1947",NA,NA,NA,"Malta",3.06,NA,NA,NA,NA
"1745","MT","1950",NA,NA,NA,"Malta",3.97,NA,NA,NA,NA
"1746","MT","1951",NA,NA,NA,"Malta",2.29,NA,NA,NA,NA
"1747","MT","1953",NA,NA,NA,"Malta",6.87,NA,NA,NA,NA
"1748","MT","1955",NA,NA,NA,"Malta",2.74,NA,NA,NA,NA
"1749","MT","1962",NA,NA,NA,"Malta",6.3,NA,NA,NA,NA
"1750","MT","1966",NA,NA,NA,"Malta",7.29,NA,NA,NA,NA
"1751","MT","1971",NA,NA,NA,"Malta",1.06,NA,NA,NA,NA
"1752","MT","1976",NA,NA,NA,"Malta",0.77,NA,NA,NA,NA
"1753","MT","1981",NA,NA,NA,"Malta",3.23,NA,NA,NA,NA
"1754","MT","1987",53,"Malta",1,"Malta",0.34,NA,NA,NA,NA
"1755","MT","1988",53,"Malta",1,NA,NA,NA,NA,NA,NA
"1756","MT","1989",53,"Malta",1,NA,NA,NA,NA,NA,NA
"1757","MT","1990",53,"Malta",1,NA,NA,NA,NA,NA,NA
"1758","MT","1991",53,"Malta",1,NA,NA,NA,NA,NA,NA
"1759","MT","1992",53,"Malta",1,"Malta",1.52,NA,NA,NA,NA
"1760","MT","1993",53,"Malta",1,NA,NA,NA,NA,NA,NA
"1761","MT","1994",53,"Malta",1,NA,NA,NA,NA,NA,NA
"1762","MT","1995",53,"Malta",1,NA,NA,NA,NA,NA,NA
"1763","MT","1996",53,"Malta",1,"Malta",1.37,NA,NA,NA,NA
"1764","MT","1997",53,"Malta",1,NA,NA,NA,NA,NA,NA
"1765","MT","1998",53,"Malta",1,"Malta",1.77,NA,NA,NA,NA
"1766","MT","1999",53,"Malta",1,NA,NA,NA,NA,NA,NA
"1767","MT","2000",53,"Malta",1,NA,NA,NA,NA,NA,NA
"1768","MT","2001",53,"Malta",1,NA,NA,NA,NA,NA,NA
"1769","MT","2002",53,"Malta",3,NA,NA,"Malta",103.222222222222,4.63688416147762,"medium high"
"1770","MT","2003",53,"Malta",3,"Malta",1.81,"Malta",97.3333333333333,4.57814151360017,"medium high"
"1771","MT","2004",53,"Malta",3,NA,NA,"Malta",130,4.86753445045558,"medium high"
"1772","MT","2005",53,"Malta",3,NA,NA,"Malta",108.25,4.6844433668826,"medium high"
"1773","MT","2006",53,"Malta",3,NA,NA,NA,NA,NA,NA
"1774","MT","2008",NA,NA,NA,"Malta",1.44,NA,NA,NA,NA
"1775","MU","1976",NA,NA,NA,"Mauritius",6.95,NA,NA,NA,NA
"1776","MU","1982",NA,NA,NA,"Mauritius",25.37,NA,NA,NA,NA
"1777","MU","1983",NA,NA,NA,"Mauritius",16.81,NA,NA,NA,NA
"1778","MU","1987",NA,NA,NA,"Mauritius",19.34,NA,NA,NA,NA
"1779","MU","1991",NA,NA,NA,"Mauritius",29.95,NA,NA,NA,NA
"1780","MU","1995",NA,NA,NA,"Mauritius",22.93,NA,NA,NA,NA
"1781","MU","2000",NA,NA,NA,"Mauritius",28.64,NA,NA,NA,NA
"1782","MU","2002",NA,NA,NA,NA,NA,"Mauritius",298.263157894737,5.69797617700318,"high"
"1783","MU","2003",NA,NA,NA,NA,NA,"Mauritius",277.389473684211,5.62542256081688,"high"
"1784","MU","2004",NA,NA,NA,NA,NA,"Mauritius",287.838709677419,5.662400287415,"high"
"1785","MU","2005",NA,NA,NA,NA,NA,"Mauritius",321.860215053763,5.77411733654946,"high"
"1786","MU","2010",NA,NA,NA,"Mauritius",12.96,NA,NA,NA,NA
"1787","MV","2002",NA,NA,NA,NA,NA,"Maldives",4.5,1.50407739677627,"low"
"1788","MV","2003",NA,NA,NA,NA,NA,"Maldives",6,1.79175946922805,"low"
"1789","MV","2004",NA,NA,NA,NA,NA,"Maldives",7.75,2.04769284336526,"low"
"1790","MV","2005",NA,NA,NA,NA,NA,"Maldives",22.25,3.10234200861225,"medium low"
"1791","MW","1987",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1792","MW","1988",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1793","MW","1989",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1794","MW","1990",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1795","MW","1991",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1796","MW","1992",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1797","MW","1993",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1798","MW","1994",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1799","MW","1995",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1800","MW","1996",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1801","MW","1997",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1802","MW","1998",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1803","MW","1999",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1804","MW","2000",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1805","MW","2001",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1806","MW","2002",51,"Malawi",1,NA,NA,"Malawi",29.7136842105263,3.39160768752613,"medium low"
"1807","MW","2003",51,"Malawi",1,NA,NA,"Malawi",32.7129824561404,3.48777201612016,"medium low"
"1808","MW","2004",51,"Malawi",1,NA,NA,"Malawi",34.406,3.53823096777485,"medium low"
"1809","MW","2005",51,"Malawi",1,NA,NA,"Malawi",32.5246666666667,3.48199877581928,"medium low"
"1810","MW","2006",51,"Malawi",1,NA,NA,NA,NA,NA,NA
"1811","MX","1987",54,"Mexico",2,NA,NA,NA,NA,NA,NA
"1812","MX","1988",54,"Mexico",2,NA,NA,NA,NA,NA,NA
"1813","MX","1989",54,"Mexico",2,NA,NA,NA,NA,NA,NA
"1814","MX","1990",54,"Mexico",2,NA,NA,NA,NA,NA,NA
"1815","MX","1991",54,"Mexico",2,NA,NA,NA,NA,NA,NA
"1816","MX","1992",54,"Mexico",2,NA,NA,NA,NA,NA,NA
"1817","MX","1993",54,"Mexico",2,NA,NA,NA,NA,NA,NA
"1818","MX","1994",54,"Mexico",2,NA,NA,NA,NA,NA,NA
"1819","MX","1995",54,"Mexico",2,NA,NA,NA,NA,NA,NA
"1820","MX","1996",54,"Mexico",2,NA,NA,NA,NA,NA,NA
"1821","MX","1997",54,"Mexico",2,"Mexico",6.77,NA,NA,NA,NA
"1822","MX","1998",54,"Mexico",2,NA,NA,NA,NA,NA,NA
"1823","MX","1999",54,"Mexico",3,NA,NA,NA,NA,NA,NA
"1824","MX","2000",54,"Mexico",3,"Mexico",6.7,NA,NA,NA,NA
"1825","MX","2001",54,"Mexico",3,NA,NA,NA,NA,NA,NA
"1826","MX","2002",54,"Mexico",3,NA,NA,"Mexico",60.278764940239,4.09897988483305,"medium low"
"1827","MX","2003",54,"Mexico",3,"Mexico",4.47,"Mexico",62.9045019920319,4.1416177349453,"medium low"
"1828","MX","2004",54,"Mexico",3,NA,NA,"Mexico",67.7109960159363,4.21524858941648,"medium low"
"1829","MX","2005",54,"Mexico",3,NA,NA,"Mexico",73.79184,4.30124815638752,"medium low"
"1830","MX","2006",54,"Mexico",3,"Mexico",6.34,NA,NA,NA,NA
"1831","MX","2009",NA,NA,NA,"Mexico",10.46,NA,NA,NA,NA
"1832","MY","1987",52,"Malaysia",1,NA,NA,NA,NA,NA,NA
"1833","MY","1988",52,"Malaysia",1,NA,NA,NA,NA,NA,NA
"1834","MY","1989",52,"Malaysia",1,NA,NA,NA,NA,NA,NA
"1835","MY","1990",52,"Malaysia",1,NA,NA,NA,NA,NA,NA
"1836","MY","1991",52,"Malaysia",1,NA,NA,NA,NA,NA,NA
"1837","MY","1992",52,"Malaysia",1,NA,NA,NA,NA,NA,NA
"1838","MY","1993",52,"Malaysia",2,NA,NA,NA,NA,NA,NA
"1839","MY","1994",52,"Malaysia",2,NA,NA,NA,NA,NA,NA
"1840","MY","1995",52,"Malaysia",2,NA,NA,NA,NA,NA,NA
"1841","MY","1996",52,"Malaysia",2,NA,NA,NA,NA,NA,NA
"1842","MY","1997",52,"Malaysia",2,NA,NA,NA,NA,NA,NA
"1843","MY","1998",52,"Malaysia",2,NA,NA,NA,NA,NA,NA
"1844","MY","1999",52,"Malaysia",2,NA,NA,NA,NA,NA,NA
"1845","MY","2000",52,"Malaysia",2,NA,NA,NA,NA,NA,NA
"1846","MY","2001",52,"Malaysia",2,NA,NA,NA,NA,NA,NA
"1847","MY","2002",52,"Malaysia",2,NA,NA,"Malaysia",602.960555555556,6.40185178091524,"high"
"1848","MY","2003",52,"Malaysia",2,NA,NA,"Malaysia",660.687777777778,6.49328137996626,"high"
"1849","MY","2004",52,"Malaysia",2,NA,NA,"Malaysia",830.182777777778,6.72164589073715,"high"
"1850","MY","2005",52,"Malaysia",2,NA,NA,"Malaysia",775.313888888889,6.65326796527688,"high"
"1851","MY","2006",52,"Malaysia",2,NA,NA,NA,NA,NA,NA
"1852","MY","2008",NA,NA,NA,"Malaysia",8.35,NA,NA,NA,NA
"1853","MZ","1994",NA,NA,NA,"Mozambique",7.78,NA,NA,NA,NA
"1854","MZ","1999",NA,NA,NA,"Mozambique",7.39,NA,NA,NA,NA
"1855","MZ","2002",NA,NA,NA,NA,NA,"Mozambique",5.97752808988764,1.7880071196095,"low"
"1856","MZ","2003",NA,NA,NA,NA,NA,"Mozambique",0.736222222222222,-0.306223273458516,"low"
"1857","MZ","2004",NA,NA,NA,"Mozambique",5.01,"Mozambique",2.25978260869565,0.815268617814926,"low"
"1858","MZ","2005",NA,NA,NA,NA,NA,"Mozambique",1.586,0.461215123212656,"low"
"1859","MZ","2009",NA,NA,NA,"Mozambique",2.51,NA,NA,NA,NA
"1860","NA","2002",NA,NA,NA,NA,NA,"Namibia",3.9031862745098,1.36179321304216,"low"
"1861","NA","2003",NA,NA,NA,NA,NA,"Namibia",1.41104294478528,0.344329108116436,"low"
"1862","NA","2005",NA,NA,NA,NA,NA,"Namibia",1.91154791154791,0.647913338735796,"low"
"1863","NC","2002",NA,NA,NA,NA,NA,"New Caledonia",354.4,5.87042621873093,"high"
"1864","NC","2003",NA,NA,NA,NA,NA,"New Caledonia",608,6.41017488196617,"high"
"1865","NC","2004",NA,NA,NA,NA,NA,"New Caledonia",262.166666666667,5.56898043383022,"high"
"1866","NC","2005",NA,NA,NA,NA,NA,"New Caledonia",274.428571428571,5.61469101371324,"high"
"1867","NE","2002",NA,NA,NA,NA,NA,"Niger",0.611381531853973,-0.49203407630486,"low"
"1868","NE","2003",NA,NA,NA,NA,NA,"Niger",0.293248045486851,-1.22673645647724,"low"
"1869","NE","2004",NA,NA,NA,NA,NA,"Niger",0.239646017699115,-1.42859237066827,"low"
"1870","NE","2005",NA,NA,NA,NA,NA,"Niger",0.386980491942324,-0.94938099564067,"low"
"1871","NE","2011",NA,NA,NA,"Niger",2.83,NA,NA,NA,NA
"1872","NG","1987",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1873","NG","1988",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1874","NG","1989",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1875","NG","1990",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1876","NG","1991",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1877","NG","1992",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1878","NG","1993",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1879","NG","1994",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1880","NG","1995",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1881","NG","1996",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1882","NG","1997",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1883","NG","1998",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1884","NG","1999",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1885","NG","2000",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1886","NG","2001",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1887","NG","2002",59,"Nigeria",4,NA,NA,"Nigeria",4.8119375,1.57109980966566,"low"
"1888","NG","2003",59,"Nigeria",4,NA,NA,"Nigeria",6.71671875,1.90459975403695,"low"
"1889","NG","2004",59,"Nigeria",4,NA,NA,"Nigeria",4.82057575757576,1.57289337270792,"low"
"1890","NG","2005",59,"Nigeria",4,NA,NA,"Nigeria",7.40297142857143,2.00188146401429,"low"
"1891","NG","2006",59,"Nigeria",4,NA,NA,NA,NA,NA,NA
"1892","NI","1987",58,"Nicaragua",3,NA,NA,NA,NA,NA,NA
"1893","NI","1988",58,"Nicaragua",3,NA,NA,NA,NA,NA,NA
"1894","NI","1989",58,"Nicaragua",3,NA,NA,NA,NA,NA,NA
"1895","NI","1990",58,"Nicaragua",3,"Nicaragua",2.6,NA,NA,NA,NA
"1896","NI","1991",58,"Nicaragua",3,NA,NA,NA,NA,NA,NA
"1897","NI","1992",58,"Nicaragua",3,NA,NA,NA,NA,NA,NA
"1898","NI","1993",58,"Nicaragua",3,NA,NA,NA,NA,NA,NA
"1899","NI","1994",58,"Nicaragua",3,NA,NA,NA,NA,NA,NA
"1900","NI","1995",58,"Nicaragua",3,NA,NA,NA,NA,NA,NA
"1901","NI","1996",58,"Nicaragua",3,"Nicaragua",2.58,NA,NA,NA,NA
"1902","NI","1997",58,"Nicaragua",3,NA,NA,NA,NA,NA,NA
"1903","NI","1998",58,"Nicaragua",3,NA,NA,NA,NA,NA,NA
"1904","NI","1999",58,"Nicaragua",3,NA,NA,NA,NA,NA,NA
"1905","NI","2000",58,"Nicaragua",3,NA,NA,NA,NA,NA,NA
"1906","NI","2001",58,"Nicaragua",3,"Nicaragua",5.07,NA,NA,NA,NA
"1907","NI","2002",58,"Nicaragua",3,NA,NA,"Nicaragua",28.4085,3.34668839616176,"medium low"
"1908","NI","2003",58,"Nicaragua",3,NA,NA,"Nicaragua",31.8956097560976,3.46246837511888,"medium low"
"1909","NI","2004",58,"Nicaragua",3,NA,NA,"Nicaragua",32.8910485933504,3.49320054152159,"medium low"
"1910","NI","2005",58,"Nicaragua",3,NA,NA,"Nicaragua",27.4278048780488,3.31155727542747,"medium low"
"1911","NI","2006",58,"Nicaragua",3,"Nicaragua",NA,NA,NA,NA,NA
"1912","NI","2011",NA,NA,NA,"Nicaragua",6.41,NA,NA,NA,NA
"1913","NL","1946",NA,NA,NA,"Netherlands",1.1,NA,NA,NA,NA
"1914","NL","1948",NA,NA,NA,"Netherlands",1.27,NA,NA,NA,NA
"1915","NL","1952",NA,NA,NA,"Netherlands",1.56,NA,NA,NA,NA
"1916","NL","1956",NA,NA,NA,"Netherlands",0.98,NA,NA,NA,NA
"1917","NL","1959",NA,NA,NA,"Netherlands",1.64,NA,NA,NA,NA
"1918","NL","1963",NA,NA,NA,"Netherlands",1.3,NA,NA,NA,NA
"1919","NL","1967",NA,NA,NA,"Netherlands",1.6,NA,NA,NA,NA
"1920","NL","1971",NA,NA,NA,"Netherlands",1.73,NA,NA,NA,NA
"1921","NL","1972",NA,NA,NA,"Netherlands",1.19,NA,NA,NA,NA
"1922","NL","1977",NA,NA,NA,"Netherlands",1.52,NA,NA,NA,NA
"1923","NL","1981",NA,NA,NA,"Netherlands",1.3,NA,NA,NA,NA
"1924","NL","1982",NA,NA,NA,"Netherlands",1.16,NA,NA,NA,NA
"1925","NL","1986",NA,NA,NA,"Netherlands",1.67,NA,NA,NA,NA
"1926","NL","1987",56,"Netherlands",1,NA,NA,NA,NA,NA,NA
"1927","NL","1988",56,"Netherlands",1,NA,NA,NA,NA,NA,NA
"1928","NL","1989",56,"Netherlands",1,"Netherlands",0.9,NA,NA,NA,NA
"1929","NL","1990",56,"Netherlands",1,NA,NA,NA,NA,NA,NA
"1930","NL","1991",56,"Netherlands",1,NA,NA,NA,NA,NA,NA
"1931","NL","1992",56,"Netherlands",1,NA,NA,NA,NA,NA,NA
"1932","NL","1993",56,"Netherlands",1,NA,NA,NA,NA,NA,NA
"1933","NL","1994",56,"Netherlands",1,"Netherlands",1.08,NA,NA,NA,NA
"1934","NL","1995",56,"Netherlands",1,NA,NA,NA,NA,NA,NA
"1935","NL","1996",56,"Netherlands",1,NA,NA,NA,NA,NA,NA
"1936","NL","1997",56,"Netherlands",1,NA,NA,NA,NA,NA,NA
"1937","NL","1998",56,"Netherlands",1,"Netherlands",1.28,NA,NA,NA,NA
"1938","NL","1999",56,"Netherlands",1,NA,NA,NA,NA,NA,NA
"1939","NL","2000",56,"Netherlands",1,NA,NA,NA,NA,NA,NA
"1940","NL","2001",56,"Netherlands",1,NA,NA,NA,NA,NA,NA
"1941","NL","2002",56,"Netherlands",2,"Netherlands",0.88,"Netherlands",428.823144104803,6.06104458242505,"high"
"1942","NL","2003",56,"Netherlands",2,"Netherlands",1.05,"Netherlands",438.291390728477,6.0828839648145,"high"
"1943","NL","2004",56,"Netherlands",2,NA,NA,"Netherlands",357.472049689441,5.87905717639076,"high"
"1944","NL","2005",56,"Netherlands",2,NA,NA,"Netherlands",337.806480648065,5.82247318905665,"high"
"1945","NL","2006",56,"Netherlands",2,"Netherlands",1.03,NA,NA,NA,NA
"1946","NL","2010",NA,NA,NA,"Netherlands",0.81,NA,NA,NA,NA
"1947","NO","1949",NA,NA,NA,"Norway",9.23,NA,NA,NA,NA
"1948","NO","1953",NA,NA,NA,"Norway",4.07,NA,NA,NA,NA
"1949","NO","1957",NA,NA,NA,"Norway",3.64,NA,NA,NA,NA
"1950","NO","1961",NA,NA,NA,"Norway",3.06,NA,NA,NA,NA
"1951","NO","1965",NA,NA,NA,"Norway",4.23,NA,NA,NA,NA
"1952","NO","1969",NA,NA,NA,"Norway",3.81,NA,NA,NA,NA
"1953","NO","1973",NA,NA,NA,"Norway",5.03,NA,NA,NA,NA
"1954","NO","1977",NA,NA,NA,"Norway",5.93,NA,NA,NA,NA
"1955","NO","1981",NA,NA,NA,"Norway",4.94,NA,NA,NA,NA
"1956","NO","1985",NA,NA,NA,"Norway",4.75,NA,NA,NA,NA
"1957","NO","1987",60,"Norway",2,NA,NA,NA,NA,NA,NA
"1958","NO","1988",60,"Norway",2,NA,NA,NA,NA,NA,NA
"1959","NO","1989",60,"Norway",2,"Norway",3.67,NA,NA,NA,NA
"1960","NO","1990",60,"Norway",2,NA,NA,NA,NA,NA,NA
"1961","NO","1991",60,"Norway",2,NA,NA,NA,NA,NA,NA
"1962","NO","1992",60,"Norway",2,NA,NA,NA,NA,NA,NA
"1963","NO","1993",60,"Norway",2,"Norway",3.95,NA,NA,NA,NA
"1964","NO","1994",60,"Norway",2,NA,NA,NA,NA,NA,NA
"1965","NO","1995",60,"Norway",2,NA,NA,NA,NA,NA,NA
"1966","NO","1996",60,"Norway",2,NA,NA,NA,NA,NA,NA
"1967","NO","1997",60,"Norway",2,"Norway",3.44,NA,NA,NA,NA
"1968","NO","1998",60,"Norway",2,NA,NA,NA,NA,NA,NA
"1969","NO","1999",60,"Norway",2,NA,NA,NA,NA,NA,NA
"1970","NO","2000",60,"Norway",2,NA,NA,NA,NA,NA,NA
"1971","NO","2001",60,"Norway",2,"Norway",3.22,NA,NA,NA,NA
"1972","NO","2002",60,"Norway",2,NA,NA,"Norway",205.579726651481,5.32583392293841,"high"
